Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01010300018;Western;Wolkait;Adigaba;DongolShka;Minch Luway;HDW;1998;Productive;7;0.25;5;AFD;Human;Yes;;;210;;;Yes;;Yes;1200;;No;;;"Food
Security";Private Cont.;Fair;;;;13.742;37.213;1852.0;;;;
01010300017;Western;Wolkait;Adigaba;Zuwa;Mai chea;SHW;1999;Productive;45.5;0.5;16;AFD;Human;Yes;;;300;;;Yes;;Yes;1450;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.725;37.275;2034.0;;;;
01010300016;Western;Wolkait;Adigaba;Adi Gaba;Mai kerne;SHW;1999;Productive;40.5;0.5;17;AFD;Human;No;Pump failure;Pump Maintenace;420;;;Yes;;Yes;120;;No;;;Federal Gvt;Enterprise;Fair;;;;13.748;37.267;1942.0;;;;
01010300015;Western;Wolkait;Adigaba;Dongar Sha;EndaMariam;SHW;1991;Productive;55;1.2;18;AFD;Human;Yes;;;410;;;Yes;;Yes;2100;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.754;37.221;1910.0;;;;
01010300014;Western;Wolkait;Adigaba;Adi Gaba;Adi haro;SHW;1995;Dry;36;;;AFD;Human;Yes;Well damaged;New well driling;0;;;No;;No;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.758;37.241;1949.0;;;;
01010300013;Western;Wolkait;Adigaba;Adi Gaba;Adi Gaba;SHW;1992;Dry;43;;;AFD;Human;Yes;Well become dry;;0;;;No;;No;0;;No;;;Federal Gvt;Enterprise;Poor;;;;13.757;37.256;1968.0;;;;
01010300012;Western;Wolkait;Adigaba;Zuwa;Mai Gobo;SHW;1991;Productive;50;1.2;19;AFD;Human;No;Pump failure;Pump Maintenace;295;;;Yes;;No;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.737;37.277;1961.0;;;;
01010300011;Western;Wolkait;Adigaba;Zuwa;Sewhi;SHW;1995;Dry;42;;;AFD;Human;Yes;Well damaged;New well driling;0;;;No;;No;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.714;37.278;2042.0;;;;
01010300010;Western;Wolkait;Adi-Remets;Adiremets;Union store;HDW;2001;Productive;7;0.75;4;AFD;Human;Yes;;;104;;;Yes;;Yes;6450;;No;;;"Food
Security";Private Cont.;Fair;;;;13.754;37.3168;2001.0;;;;
01010300009;Western;Wolkait;Adi-Remets;Adiremets;Edaga kefti;HDW;2001;Productive;9.1;0.5;5;AFD;Human;Yes;;;107;;;Yes;;Yes;5650;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.7422;37.319;2050.0;;;;
01010300008;Western;Wolkait;Adi-Remets;Kebele- 02;may bukul;SHW;2001;Productive;55;1.2;18;AFD;Human;Yes;;;112;;;Yes;;Yes;2540;;Yes;;;Federal Gvt;Enterprise;Fair;;;;13.7515;37.3232;2005.0;;;;
01010300007;Western;Wolkait;Adi-Remets;Kebele -01;Adi Remets;SHW;1992;Productive;50;1.3;19;AFD;Human;Yes;;;121;;;Yes;;Yes;4500;;Yes;;;Federal Gvt;Enterprise;Fair;;;;13.7347;37.3266;2073.0;;;;
01010300006;Western;Wolkait;Adi-Remets;Police Stetion;F;SHW;1993;Productive;43;0.7;19;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;;Federal Gvt;Enterprise;Poor;;;;13.751;37.315;2028.0;;;;
01010300005;Western;Wolkait;Adi-Remets;May Tsheada;E;SHW;1993;Productive;49;1.5;15;AFD;Human;Yes;;;216;;;Yes;;Yes;4200;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.738;37.321;2073.0;;;;
01010300004;Western;Wolkait;Adi-Remets;Adi Habe;D;SHW;1992;Productive;60;1.25;18;AFD;Human;Yes;;;284;;;Yes;;Yes;1480;;No;;;Federal Gvt;Enterprise;Fair;;;;13.749;37.324;2033.0;;;;
01010300003;Western;Wolkait;Adi-Remets;Health Center;C;SHW;1992;Productive;50;;;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;;;;;;;;14.208;37.322;2005.0;;;;
01010300002;Western;Wolkait;Adi-Remets;Gbrna Stor;B;SHW;1997;Dry;57;0.2;30;AFD;Human;No;Well damaged;New well driling;0;;;No;;No;0;;No;;;Federal Gvt;Enterprise;Poor;;;;13.757;37.321;2004.0;;;;
1030300347;Central;Wereileke;Enda-Felasi;Adi-Koda;Mai-Gurezer;HDW;2001;Productive;8;0.25;3.5;AFD;Human;No;Well become dry;New well driling;0;;0;No;;No;0;;No;;0;REST;REST;Good;;12/27/2016;;-1;-1;-1;;;;
1030300346;Central;Wereileke;Makel-Segli;Neke'a;Dnkurit;SHW;2005;Productive;42;0.25;24;AFD;Human;Yes;;;175;;0;Yes;;Yes;4000;;Yes;;0;REST;REST;Good;;5.1.2017;;13.892;38.9395;1643;;;;
1030300182;Central;Wereileke;Makel-Segli;Neke'a;Mai-Beles;SHW;2006;Productive;39;0.24;23;AFD;Human;Yes;;;201;;0;Yes;;Yes;2000;;Yes;;0;REST;REST;Good;;12/27/2016;;13.8876;38.9335;-1;;;;
1030300121;Central;Wereileke;Makel-Segli;Neke'a;Hizaeti-Feres;SHW;2006;Productive;42;0.24;13;AFD;Human;Yes;;;180;;0;Yes;;Yes;3800;;Yes;;0;REST;REST;Good;;5.1.2017;;13.8943;38.9362;1643;;;;
1030300046;Central;Wereileke;Makel-Segli;Neke'a;Mai-Daero;SHW;2005;Productive;40;0.25;21;AFD;Human;Yes;;;188;;0;Yes;;Yes;3500;;Yes;;0;REST;REST;Good;Hailemaryam;12/27/2016;;13.9056;38.9425;-1;;;;
1030300042;Central;Wereileke;Makel-Segli;Neke'a;Momona;SHW;2006;Productive;37;0.22;22;AFD;Human;Yes;;;87;;0;Yes;;Yes;3362;;Yes;;0;REST;REST;Good;Hailemaryam;12/27/2016;;13.9061;38.9425;-1;;;;
1030300039;Central;Wereileke;Makel-Segli;Neke'a;Qortamit-Zera;SHW;2006;Productive;40;0.21;18;AFD;Human;Yes;;;287;;0;Yes;;Yes;5367;;Yes;;0;REST;REST;Good;Hailemaryam;12/27/2016;;13.9117;38.9484;1686;;;;
1030300512;Central;Wereileke;Makel-Segli;Neke'a;Mai-Sagla;SHW;1997;Productive;39;0.21;16;AFD;Human;Yes;;;175;;0;Yes;;Yes;2500;;Yes;;0;REST;REST;Good;Hailemaryam;5.1.2017;;13.892;38.9435;1660;;;;
1030300348;Central;Wereileke;Makel-Segli;Neke'a;Mai-Beles;SHW;2006;Productive;39;0.82;16;AFD;Human;Yes;;;101;;0;Yes;;Yes;1800;;Yes;;0;REST;REST;Good;;12/23/2016;;13.8876;38.9335;-1;;;;
1030300406;Central;Wereileke;Makel-Segli;Neke'a;Hizaeti-Feres;SHW;2006;Productive;38;0.52;18;AFD;Human;Yes;;;186;;0;Yes;;Yes;8000;;Yes;;0;REST;REST;Good;;12/23/2016;;13.8968;38.9428;-1;;;;
1030300390;Central;Wereileke;Makel-Segli;Neke'a;Mai-Daero;SHW;2005;Productive;38;0.74;18;AFD;Human;Yes;;;190;;0;Yes;;Yes;3136;;Yes;;0;REST;REST;Good;;12/23/2016;;13.9056;38.9425;-1;;;;
1030300574;Central;Wereileke;Makel-Segli;Neke'a;Momona;SHW;2006;Productive;41;0.65;20;AFD;Human;Yes;;;187;;0;Yes;;Yes;3362;;Yes;;0;REST;REST;Good;ekubay;12/23/2016;;13.9061;38.9425;-1;;;;
1030300039;Central;Wereileke;Makel-Segli;Adi-Daero;Enda-Maelema;SHW;2001;Productive;41;0.21;19;AFD;Human;Yes;;;189;;0;Yes;;Yes;4600;;Yes;;0;REST;REST;Good;;12/23/2016;;13.9551;38.9398;-1;;;;
1030300495;Central;Wereileke;Azmera;Adi-Genet;Gefih-Grat;HDW;1989;Productive;7;0.92;3;AFD;Human;Yes;;;110;;0;Yes;;Yes;667;;Yes;;0;REST;REST;Good;;12/16/2016;;14.013;39.229;-1;;;;
1030300581;Central;Wereileke;Edaga-Hamus;Adi-Gidi;Freweyna;HDW;2007;Productive;7;0.26;6;AFD;Human;Yes;;;111;;0;Yes;;Yes;1300;;Yes;;0;REST;REST;Good;;12/16/2016;;14.0536;39.1531;-1;;;;
1030300497;Central;Wereileke;Adi-Hedem;Adi-Hedem;Mai-Ayni;HDW;1994;Productive;140;0.21;6.8;AFD;Human;Yes;;;130;;;Yes;;Yes;3100;;Yes;;;REST;REST;Good;;12/16/2016;;14.0151;39.2216;-1;;;;
1030300415;Central;Wereileke;Adi-Hedem;Adi-Hedem;Mekayh;SHW;1998;Productive;48;0.65;27;AFD;Human;Yes;;;144;;;Yes;;Yes;5000;;Yes;;;REST;REST;Good;;12/16/2016;;14.0268;39.2333;-1;;;;
1030300352;Central;Wereileke;Adi-Hedem;Adi-Hedem;Daero;SHW;1998;Productive;45;0.62;22;AFD;Human;Yes;;;88;;;Yes;;Yes;500;;Yes;;;REST;REST;Good;;12/16/2016;;14.025;39.2365;-1;;;;
1030300583;Central;Wereileke;Adi-Hedem;Mela;Mai-Chrkuruk;HDW;2002;Productive;11;0.35;4.5;AFD;Human;Yes;;;80;;;Yes;;Yes;2500;;Yes;;;REST;REST;Good;;12/16/2016;;14.0096;39.2645;-1;;;;
1030300447;Central;Wereileke;Mis-Ema;Dimdim;Duka;HDW;2008;Productive;12;0.27;5.6;AFD;Human;Yes;;;75;;0;Yes;;Yes;460;;Yes;;0;REST;REST;Good;;12/16/2016;;14.1483;39.2566;1999;;;;
1030300427;Central;Wereileke;Mis-Ema;Dimdim;Sewhi-Debri-Ango;HDW;2008;Productive;10.5;0.22;2.6;AFD;Human;Yes;;;115;;0;Yes;;Yes;580;;Yes;;0;REST;REST;Good;;5.1.2017;;14.1516;39.2895;2025;;;;
1030300425;Central;Wereileke;Mis-Ema;Mgnay-Awlie;Mai-Kalitit;SHW;2003;Productive;54;0.25;24;AFD;Human;Yes;;;209;;0;Yes;;Yes;2588;;Yes;;0;REST;REST;Good;;12/16/2016;;14.1179;39.2719;2010;;;;
1030300424;Central;Wereileke;Mis-Ema;Mgnay-Awlie;Mai-Sewhi;HDW;2006;Productive;9;4;0.25;AFD;Human;Yes;;;111;;0;Yes;;Yes;280;;Yes;;0;REST;REST;Good;;12/16/2016;;14.1153;39.2843;1952;;;;
1030300423;Central;Wereileke;Mis-Ema;Mgnay-Awlie;Mai-Amaminos;SP;2008;Productive;0;0.21;0;Other;Gravity;Yes;;;177;;0;Yes;;Yes;820;;Yes;;0;REST;REST;Good;;12/16/2016;;14.1554;39.2413;2152;;;;
1030300422;Central;Wereileke;Mis-Ema;Mgnay-Awlie;Mai-Tekleslase;HDW;2003;Productive;9;0.23;4;AFD;Human;Yes;;;103;;0;Yes;;Yes;1440;;No;;0;REST;REST;Good;Haylemaryam;5.1.2017;;14.119;39.2824;1922;;;;
1030300421;Central;Wereileke;Mis-Ema;Mgnay-Awlie;Mai-kalay-Chea;HDW;;Productive;10;0.25;3;AFD;Human;Yes;;;128;;0;Yes;;Yes;1700;;Yes;;0;REST;REST;Good;Haylemaryam;12/16/2016;;14.138;39.2689;1963;;;;
1030300267;Central;Wereileke;Mis-Ema;Wukro;Bealti-Ktni;HDW;;Productive;12;0.5;2;AFD;Human;Yes;;;102;;0;Yes;;Yes;580;;Yes;;0;REST;REST;Good;Haylemaryam;12/16/2016;;14.1079;39.3022;-1;;;;
1030300381;Central;Wereileke;Werie;Melqa;Shkura(Terer-Beri);SHW;2005;Productive;42;0.26;17;AFD;Human;Yes;;;118;;0;Yes;;Yes;407;;Yes;;0;REST;REST;Good;;12.12.2016;;13.88;38.995;-1;;;;
1030300283;Central;Wereileke;Seguh;Seguh;Mai-Sesela;SP;1998;Productive;0;0.23;0;Other;Gravity;Yes;;;393;;0;Yes;;Yes;392;;No;;0;REST;REST;Poor;Haylemaryam;12.12.2016;;14.129;39.205;-1;;;;
1030300168;Central;Wereileke;Seguh;Mai-Tsaeda;Mai-Gundi;SP;1997;Productive;0;0.15;0;Other;Gravity;Yes;;;322;;0;Yes;;No;0;;No;;0;REST;REST;Good;Haylemaryam;12.12.2016;;14.129;39.208;-1;;;;
1030300313;Central;Wereileke;Mis-Ema;Wukro;Mai-Tsefae;HDW;;Productive;9;0.25;3;AFD;Human;Yes;;;151;;0;Yes;;Yes;118;;Yes;;0;REST;REST;Good;;12.8.2016;;14.1298;39.2862;-1;;;;
1030300349;Central;Wereileke;Mis-Ema;Wukro;Mai-Aeyni;HDW;;Productive;7;0.21;2.6;AFD;Human;Yes;;;98;;0;Yes;;Yes;800;;Yes;;0;REST;REST;Good;Haylemaryam;12.8.2016;;14.1131;39.3068;-1;;;;
1030300198;Central;Wereileke;Edaga-Hamus;Edaga-Hamus;Mai-Knf;SHW;1993;Productive;39;0.82;7;AFD;Human;Yes;;;130;;0;Yes;;Yes;2886;;Yes;;0;REST;REST;Good;Haylemaryam;12.8.2016;;14.0536;39.9191;-1;;;;
1030300195;Central;Wereileke;Edaga-Hamus;Adi-Gdi;Mebateo;SHW;1985;Productive;38;0.2512;;AFD;Human;Yes;;;176;;0;Yes;;Yes;2980;;Yes;;0;REST;REST;Good;;12.8.2016;;14.0504;39.16;-1;;;;
1030300284;Central;Wereileke;Mai-Kuhli;Mai-Fan;Geble-Kalay;HDW;2006;Productive;5;0.24;1;AFD;Human;Yes;;;17;;;Yes;;Yes;183;;Yes;;;REST;REST;Good;;12.8.2016;;14.1204;39.1374;-1;;;;
1030300281;Central;Wereileke;Mai-Kuhli;Eraro;Dagabr;HDW;1996;Productive;8;0.21;3;AFD;Human;Yes;;;24;;;Yes;;Yes;1314;;Yes;;;REST;REST;Good;Hailemryam;05/22/2017;;14.084;39.1381;-1;;;;
1030300251;Central;Wereileke;Mai-Kuhli;Eraro;Tahtay-Ruba-Tusha;HDW;1987;Productive;10;0.25;2;AFD;Human;Yes;;;54;;0;Yes;;Yes;510;;No;;0;REST;REST;Good;Hailemryam;12.8.2016;;14.0932;39.1385;-1;;;;
1030300250;Central;Wereileke;Mai-Chekemte;Huva;Mai-Mekez;HDW;1992;Productive;8;0.24;3;AFD;Human;Yes;;;196;;0;Yes;;Yes;200;;No;;0;REST;REST;Good;Hailemarayam;12.8.2016;;-1;-1;-1;;;;
1030300200;Central;Wereileke;Mai-Chekemte;Debre-Libanos;Msgar-Gira;HDW;2005;Productive;6;0.21;1.5;AFD;Human;Yes;;;121;;0;Yes;;Yes;140;;No;;0;REST;REST;Good;Hailemaryam;12.8.2016;;14.0645;39.1045;-1;;;;
1030300199;Central;Wereileke;Hadush-Adi;Kolomey;Tselim-Kalay;SP;2001;Productive;0;0.256;0;AFD;Human;Yes;;;191;;0;Yes;;Yes;3750;;Yes;;0;REST;REST;Good;Hailemaryam;12.7.2016;;-1;-1;-1;;;;
1030300197;Central;Wereileke;Edaga-Hamus;Adi-Gdi;Kesti-Agam;SHW;2001;Productive;38.5;0.34;13.5;AFD;Human;Yes;;;58;;0;Yes;;Yes;900;;No;;0;REST;REST;Good;Haylemaryam;12.7.2016;;14.0424;39.16;-1;;;;
1030300196;Central;Wereileke;Edaga-Hamus;Enda-Hamus;sewhi-Dbo;SHW;2007;Productive;41;2.1;7;AFD;Human;Yes;;;118;;0;Yes;;Yes;1860;;No;;0;REST;REST;Good;;12.7.2016;;14.0531;39.1954;-1;;;;
1030300387;Central;Wereileke;Seguh;Endaba-Mas;Walu;HDW;2001;Productive;10;0.25;4.5;AFD;Human;No;Well damaged;New well driling;0;;0;No;;No;0;;No;;0;REST;REST;Good;Haylemaryam;12.12.2016;;14.203;39.219;-1;;;;
1030300386;Central;Wereileke;Seguh;Endaba-Mas;Mai-Habi;HDW;2005;Productive;8;0.45;3.2;AFD;Human;Yes;;;54;;0;Yes;;Yes;186;;No;;0;REST;REST;Good;Haylemaryam;7.4.2016;;14.128;39.221;-1;;;;
1030300357;Central;Wereileke;Mereito;Maire;Gra-Saeae;SHW;2006;Productive;46;0.54;14;AFD;Human;Yes;;;58;;0;Yes;;Yes;1500;;No;;0;REST;REST;Good;Hailemaryam;7.4.2016;;14.1021;39.3216;-1;;;;
1030300356;Central;Wereileke;Mereito;Maire;Sewhi-Laelay-Mayre;SHW;2006;Productive;49;0.58;17;AFD;Human;Yes;;;275;;0;Yes;Yes;Yes;2600;Yes;Yes;;0;REST;REST;Good;Hailemaryam;7.4.2016;;14.1101;39.2298;-1;;;;
1030300355;Central;Wereileke;Mereito;Maire;Sewhi-Tahtay-Mayre;SHW;2006;Productive;48;0.48;16;AFD;Human;Yes;;;20;;0;Yes;;Yes;475;;Yes;;0;REST;REST;Good;Hailemaryam;7.4.2016;;14.0933;39.3106;-1;;;;
1030300226;Central;Wereileke;Mereito;Adi-Wegnom;Enda-Agamat;HDW;2007;Productive;7;1.25;2;AFD;Human;Yes;;;182;;0;Yes;;Yes;500;;Yes;;0;REST;REST;Good;Hailemaryam;7.4.2016;;14.0365;39.0629;-1;;;;
1030300698;Central;Wereileke;Mereito;Adi-Wegnom;Safra;HDW;2006;Productive;12;0.64;9.5;AFD;Human;Yes;;;270;;0;Yes;;Yes;1600;;Yes;;0;REST;REST;Good;Hailemaryam;7.4.2016;;14.072;39.324;-1;;;;
1030300697;Central;Wereileke;Mis-Ema;Wukro;Maryam-Wkro-School;HDW;2008;Productive;9;1;3.2;AFD;Human;Yes;;;0;;0;Yes;;Yes;1450;;Yes;;0;WASH;Private Cont.;Good;H/maryam;7.4.2016;;14.1344;39.2954;-1;;;;
1030300696;Central;Wereileke;Mis-Ema;Dimdim;Mai-Tsehayo;HDW;2008;Productive;5.6;0.38;1.8;AFD;Human;Yes;;;81;;0;Yes;;Yes;330;;Yes;;0;WASH;Private Cont.;Good;H/maryam;7.4.2016;;14.1515;39.2627;-1;;;;
1030300695;Central;Wereileke;Hadush-Adi;Adi-Argito;Adi-momonay-School;HDW;2008;Productive;7.5;0.98;4;AFD;Human;Yes;;;24;;0;Yes;;No;0;;No;;0;WASH;Private Cont.;Good;H/maryam;7.4.2016;;14.0492;39.2413;-1;;;;
1030300694;Central;Wereileke;Kola-Geble;Whdet;Sewhi-Gebray;HDW;2008;Productive;8;0.7;3;AFD;Human;Yes;;;40;;0;Yes;;No;0;;Yes;;0;WASH;Private Cont.;Good;H/maryam;05/22/2017;;14.1282;39.0823;-1;;;;
1030300693;Central;Wereileke;Seguh;Endaba-Mas;Endabamas-School;HDW;2008;Productive;8.2;0.54;4;AFD;Human;Yes;;;11;;0;Yes;;No;0;;No;;0;WASH;Private Cont.;Good;H/maryam;7.4.2016;;14.0774;39.2122;-1;;;;
1030300692;Central;Wereileke;Arena;Beat-Ngus;Beat-Ngus-School;HDW;2008;Productive;7.5;1.1;3.1;AFD;Human;Yes;;;26;;0;Yes;;No;0;;No;;0;WASH;Private Cont.;Good;H/maryam;7.4.2016;;13.9735;39.1885;-1;;;;
1030300691;Central;Wereileke;Serea;Dargab;Dargab-School;HDW;2008;Productive;8;0.85;3;AFD;Human;Yes;;;21;;0;Yes;;No;0;;No;;0;REST;REST;Good;H/maryam;7.4.2016;;14.097;39.0752;-1;;;;
1030300690;Central;Wereileke;Werie;Qorw-Sege;Nekuo;HDW;2008;Productive;9;0.21;4.2;AFD;Human;Yes;;;101;;0;Yes;;Yes;1000;;Yes;;0;REST;REST;Good;H/maryam;7.4.2016;;-1;-1;-1;;;;
1030300689;Central;Wereileke;Seguh;Mai-Tsaeda;Enda-Berbere;SHW;2008;Productive;9;0.35;3;AFD;Human;Yes;;;480;;0;Yes;;Yes;246;;Yes;;0;REST;REST;Good;H/maryam;7.4.2016;;14.832;39.195;-1;;;;
1030300688;Central;Wereileke;Zongi;Adi-Selam;Mai-Koho;SHW;2006;Productive;58;2.1;12;AFD;Human;Yes;;;234;;0;Yes;;Yes;3300;Yes;Yes;Yes;0;Federal Gvt;Private Cont.;Good;Haylemaryam;06/25/2017;Amaniael;14.0194;39.0324;-1;;;;
1030300687;Central;Wereileke;Zongi;Mai-Mearay;Mai-Sewhi;SHW;2001;Productive;60;0.21;13;AFD;Human;Yes;;;214;;0;Yes;;Yes;3800;Yes;No;Yes;0;REST;REST;Good;Haylemaryam;06/25/2017;Amaniael;14.0194;39.0324;-1;;;;
1030300686;Central;Wereileke;Zongi;Mai-Mearay;Meshal;SHW;2004;Productive;44;0.121;24;AFD;Human;Yes;;;288;;0;Yes;;Yes;3900;Yes;Yes;Yes;0;REST;REST;Good;Haylemaryam;06/25/2017;Fre;14.018;39.0284;-1;;;;
1030300685;Central;Wereileke;Zongi;Mai-Mearay;Mai-Zemzem;SHW;2004;Productive;48;0.78;18;AFD;Human;Yes;;;222;;0;Yes;;Yes;3200;Yes;Yes;Yes;0;REST;REST;Good;Haylemaryam;06/25/2017;Fre;14.0236;39.0339;-1;;;;
1030300684;Central;Wereileke;Azmera;Adi-Genet;Mai-Mala;HDW;2001;Productive;11.5;0.95;8.5;AFD;Human;Yes;;;250;;0;Yes;;Yes;1640;;Yes;;0;"Food
Security";Private Cont.;Good;Hailemaryam;06/22/2016;;13.972;39.205;-1;;;;
1030300683;Central;Wereileke;Hadush-Adi;Adi-Hala;Guleao;SHW;2007;Productive;43;0.6;25;AFD;Human;Yes;;;147;;0;Yes;;Yes;2149;;Yes;;0;REST;REST;Good;Haylemaryam;06/20/2016;;14.0371;39.2269;-1;;;;
1030300682;Central;Wereileke;May-Nebri;Geter-Nebelet;Enda-srael;HDW;2008;Productive;7.8;0.151;0.5;AFD;Human;Yes;;;185;;0;Yes;;Yes;1480;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;06/26/2017;;14.1081;39.288;-1;;;;
1030300681;Central;Wereileke;Hinzat;Enda-Gebreal;Sewhi-Feres;HDW;2008;Productive;8;0.115;0.5;AFD;Human;Yes;;;62;;0;Yes;;Yes;300;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1049;39.0327;-1;;;;
1030300680;Central;Wereileke;Hinzat;Debreteyo;Ruba-Ayni;HDW;2008;Productive;8;0.125;3.8;AFD;Human;Yes;;;150;;0;Yes;;Yes;250;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1233;39.0457;-1;;;;
1030300679;Central;Wereileke;Hadush-Adi;Aftera;Mai-Kebsie;HDW;2008;Productive;9;0.024;3;AFD;Human;Yes;;;184;;0;Yes;;Yes;3580;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1326;39.1084;-1;;;;
1030300678;Central;Wereileke;Hadush-Adi;Kolomey;Daero-Eba;HDW;2008;Productive;7;0.046;1.5;AFD;Human;Yes;;;150;;0;Yes;;Yes;1370;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1267;39.0988;-1;;;;
1030300677;Central;Wereileke;Adi-Hedem;Adi-Hedem;Mindaf;HDW;2008;Productive;7;0.018;3;AFD;Human;Yes;;;97;;0;Yes;;Yes;1300;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.0258;39.2174;-1;;;;
1030300676;Central;Wereileke;Azmera;Gonekle;Enda-Zabo;HDW;2008;Productive;5.3;0.076;2;AFD;Human;Yes;;;122;;0;Yes;;Yes;250;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;13.9482;39.2141;-1;;;;
1030300675;Central;Wereileke;Zebenege;Tsetser-Haze;Asawh-2;SHW;2008;Productive;9;0.046;4.8;AFD;Human;Yes;;;134;;0;Yes;;Yes;921;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;06/25/2017;;13.9472;39.0606;-1;;;;
1030300674;Central;Wereileke;Zebenege;Mekeret;Mai-Kmit;HDW;2008;Productive;8;0.116;1.3;AFD;Human;Yes;;;195;;0;Yes;;Yes;190;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;13.9695;39.0347;-1;;;;
1030300673;Central;Wereileke;Tsaie;Maekel-Tsae;Enda-Abune-Abieazgi;HDW;2008;Productive;9;0.151;1;AFD;Human;Yes;;;59;;0;Yes;;Yes;300;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;12/13/2016;;13.906;39.134;-1;;;;
1030300672;Central;Wereileke;Tsaie;Tukul;Mai-Hiwet;HDW;2008;Productive;8;0.116;1;AFD;Human;Yes;;;42;;0;Yes;;Yes;850;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;4.8.2016;;13.9368;39.1401;-1;;;;
1030300671;Central;Wereileke;Tsaie;Tukul;Briti;HDW;2008;Productive;10;0.023;4;AFD;Human;Yes;;;179;;0;Yes;;Yes;300;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;12/13/2016;;13.9501;39.124;-1;;;;
1030300670;Central;Wereileke;Tsaie;Tukul;Gerebgereb-Adiiemni;HDW;2008;Productive;9;0.093;5.5;AFD;Human;Yes;;;36;;0;Yes;;Yes;700;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;4.8.2016;;13.9523;39.1321;-1;;;;
1030300669;Central;Wereileke;Tsaie;Gobay;Embabahir 2;HDW;2008;Productive;7;0.069;1;AFD;Human;Yes;;;205;;0;Yes;;Yes;1520;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;4.8.2016;;13.867;39.0951;-1;;;;
1030300668;Central;Wereileke;Tsaie;Gobay;Embabahire1;HDW;2008;Productive;8;0.093;1;AFD;Human;Yes;;;165;;0;Yes;;Yes;1920;Yes;Yes;Yes;0;REST;REST;Good;H/maryam;06/25/2017;;13.867;39.0956;-1;;;;
1030300667;Central;Wereileke;mai-Chekemte;Huva;Enda-Micail-Hova;HDW;2008;Productive;9;0.034;0.2;AFD;Human;Yes;;;125;;0;Yes;;Yes;135;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.0849;39.122;-1;;;;
1030300666;Central;Wereileke;Serea;Tsahlo;Mai-Lebeda;HDW;2008;Productive;6.5;0.09;0.5;AFD;Human;Yes;;;182;;0;Yes;;Yes;220;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1171;39.0798;-1;;;;
1030300665;Central;Wereileke;Serea;Laelay-Adi-Nadr;Mai-Kuwa;HDW;2008;Productive;10;0.162;2;AFD;Human;Yes;;;105;;0;Yes;;Yes;240;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1152;39.0762;-1;;;;
1030300664;Central;Wereileke;Serea;Laelay-Adi-Nadr;Titi;HDW;2008;Productive;8;0.134;1;AFD;Human;Yes;;;220;;0;Yes;;Yes;230;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1105;39.647;-1;;;;
1030300663;Central;Wereileke;Serea;Laelay-Adi-Nadr;Mai-Kukah;HDW;2008;Productive;9;0.138;6;AFD;Human;Yes;;;55;;0;Yes;;Yes;420;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.1105;39.0886;-1;;;;
1030300662;Central;Wereileke;Serea;Gra-Debas;Gunaguna;HDW;2008;Productive;7;0.127;1;AFD;Human;Yes;;;194;;0;Yes;;Yes;330;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.0995;39.0791;-1;;;;
1030300661;Central;Wereileke;mai-Chekemte;Debre-Libanos;Endaba-Abezgi;SP;2008;Productive;0;0.125;0;Other;Gravity;Yes;;;182;;0;Yes;;Yes;1500;;Yes;;0;REST;REST;Good;H/maryam;4.8.2016;;14.0862;39.0937;-1;;;;
